brick-v1-beta	Brick
c4ai-aya-expanse-32b	Cohere
c4ai-aya-expanse-8b	Cohere
c4ai-aya-vision-32b	Cohere
c4ai-aya-vision-8b	Cohere
celeris-1	Celeris
cerebras-llama-4-maverick-17b-128e-instruct	Meta
cerebras-llama-4-scout-17b-16e-instruct	Meta
chatgpt-4o-latest	OpenAI
chatgpt-image-latest	OpenAI
cheap	Cheap
claude-3-5-haiku	Anthropic
claude-3-5-haiku-20241022	Anthropic
claude-3-5-haiku-latest	Anthropic
claude-3-7-sonnet-20250219	Anthropic
claude-3-7-sonnet-latest	Anthropic
claude-3-haiku	Anthropic
claude-3-haiku-20240307	Anthropic
claude-3-opus	Anthropic
claude-3-sonnet	Anthropic
claude-3.5-haiku	Anthropic
claude-3.5-sonnet	Anthropic
claude-3.5-sonnet-v2	Anthropic
claude-3.7-sonnet	Anthropic
claude-4-5-sonnet	Anthropic
claude-4-6-sonnet	Anthropic
claude-4.0-opus	Anthropic
claude-4.0-sonnet	Anthropic
claude-4.1-opus	Anthropic
claude-4.5-haiku	Anthropic
claude-4.5-opus	Anthropic
claude-4.5-sonnet	Anthropic
claude-code	Anthropic
claude-fable-5	Anthropic
claude-fable-latest	Anthropic
claude-haiku-3	Anthropic
claude-haiku-3.5	Anthropic
claude-haiku-4-5	Anthropic
claude-haiku-4-5-20251001	Anthropic
claude-haiku-4-5-20251001-thinking	Anthropic
claude-haiku-4-5@20251001	Anthropic
claude-haiku-4-5@eu	Anthropic
claude-haiku-4.5	Anthropic
claude-haiku-latest	Anthropic
claude-mythos-5	Anthropic
claude-opus-4	Anthropic
claude-opus-4-1	Anthropic
claude-opus-4-1-20250805	Anthropic
claude-opus-4-1-20250805-thinking	Anthropic
claude-opus-4-1-thinking	Anthropic
claude-opus-4-1-thinking:1024	Anthropic
claude-opus-4-1-thinking:32000	Anthropic
claude-opus-4-1-thinking:32768	Anthropic
claude-opus-4-1-thinking:8192	Anthropic
claude-opus-4-1@20250805	Anthropic
claude-opus-4-20250514	Anthropic
claude-opus-4-5	Anthropic
claude-opus-4-5-20251101	Anthropic
claude-opus-4-5-20251101-thinking	Anthropic
claude-opus-4-5-20251101:thinking	Anthropic
claude-opus-4-5@20251101	Anthropic
claude-opus-4-5@eu	Anthropic
claude-opus-4-6	Anthropic
claude-opus-4-6-think	Anthropic
claude-opus-4-6-thinking	Antigravity
claude-opus-4-6@eu	Anthropic
claude-opus-4-7	Anthropic
claude-opus-4-7-think	Anthropic
claude-opus-4-7@eu	Anthropic
claude-opus-4-8	Anthropic
claude-opus-4-8-fast	Anthropic
claude-opus-4-8-think	Anthropic
claude-opus-4-8@eu	Anthropic
claude-opus-4-thinking	Anthropic
claude-opus-4-thinking:1024	Anthropic
claude-opus-4-thinking:32000	Anthropic
claude-opus-4-thinking:32768	Anthropic
claude-opus-4-thinking:8192	Anthropic
claude-opus-4.1	Anthropic
claude-opus-4.5	Anthropic
claude-opus-4.6	Anthropic
claude-opus-4.6:thinking	Anthropic
claude-opus-4.6:thinking:low	Anthropic
claude-opus-4.6:thinking:max	Anthropic
claude-opus-4.6:thinking:medium	Anthropic
claude-opus-4.7	Anthropic
claude-opus-4.7-fast	Anthropic
claude-opus-4.7:thinking	Anthropic
claude-opus-4.8	Anthropic
claude-opus-4.8-fast	Anthropic
claude-opus-4.8:thinking	Anthropic
claude-opus-4@20250514	Anthropic
claude-opus-5	Anthropic
claude-opus-5-fast	Anthropic
claude-opus-5@eu	Anthropic
claude-opus-latest	Anthropic
claude-opus4-5	Anthropic
claude-opus4-6	Anthropic
claude-opus4-7	Anthropic
claude-opus4-8	Anthropic
claude-sonnet-3.5	Anthropic
claude-sonnet-3.5-june	Anthropic
claude-sonnet-3.7	Anthropic
claude-sonnet-4	Anthropic
claude-sonnet-4-20250514	Anthropic
claude-sonnet-4-5	Anthropic
claude-sonnet-4-5-20250929	Anthropic
claude-sonnet-4-5-20250929-thinking	Anthropic
claude-sonnet-4-5@20250929	Anthropic
claude-sonnet-4-5@eu	Anthropic
claude-sonnet-4-6	Anthropic
claude-sonnet-4-6-think	Anthropic
claude-sonnet-4-6-thinking	Anthropic
claude-sonnet-4-6@eu	Anthropic
claude-sonnet-4-thinking	Anthropic
claude-sonnet-4-thinking:1024	Anthropic
claude-sonnet-4-thinking:32768	Anthropic
claude-sonnet-4-thinking:64000	Anthropic
claude-sonnet-4-thinking:8192	Anthropic
claude-sonnet-4.5	Anthropic
claude-sonnet-4.6	Anthropic
claude-sonnet-4.6:thinking	Anthropic
claude-sonnet-4@20250514	Anthropic
claude-sonnet-4@eu	Anthropic
claude-sonnet-5	Anthropic
claude-sonnet-5:thinking	Anthropic
claude-sonnet-5@eu	Anthropic
claude-sonnet-latest	Anthropic
claudinio	Claudinio
claudius	Claudius
claw-high	Claw
claw-low	Claw
claw-medium	Claw
code-max	Code
code-prime	Code
code-standard	Code
codegemma-1.1-7b	Google
codegemma-2b	Google
codegemma-7b	Google
codegemma-7b-it	Google
codellama-13b	Meta
codellama-13b-hf	Meta
codellama-13b-instruct	Meta
codellama-13b-instruct-hf	Meta
codellama-13b-python	Meta
codellama-13b-python-hf	Meta
codellama-34b	Meta
codellama-34b-hf	Meta
codellama-34b-instruct	Meta
codellama-34b-instruct-hf	Meta
codellama-34b-python	Meta
codellama-34b-python-hf	Meta
codellama-70b	Meta
codellama-70b-hf	Meta
codellama-70b-instruct	Meta
codellama-70b-instruct-hf	Meta
codellama-70b-python	Meta
codellama-70b-python-hf	Meta
codellama-7b	Meta
codellama-7b-hf	Meta
codellama-7b-instruct	Meta
codellama-7b-instruct-hf	Meta
codellama-7b-python	Meta
codellama-7b-python-hf	Meta
codestral	Mistral AI
codestral-22b-instruct-v0.1	Mistral AI
codestral-22b-v0.1	Mistral AI
codestral-2501	Mistral AI
codestral-2508	Mistral AI
codestral-embed	Mistral AI
codestral-latest	Mistral AI
codex-auto-review	OpenAI
codex-mini	OpenAI
coding-glm-5.1	Coding
coding-minimax-m2.7	Coding
coding-minimax-m2.7-highspeed	Coding
coding-router	Coding
coding-router:high	Coding
coding-router:low	Coding
coding-router:max	Coding
coding-router:medium	Coding
coding-xiaomi-mimo-v2.5	Xiaomi
coding-xiaomi-mimo-v2.5-pro	Xiaomi
cogito-v1-preview-qwen-32b	Cogito
cogito-v2-1-671b	Cogito
cogito-v2.1-671b	Cogito
command-a	Cohere
command-a-03-2025	Cohere
command-a-plus-05-2026	Cohere
command-a-reasoning-08-2025	Cohere
command-a-translate-08-2025	Cohere
command-a-vision-07-2025	Cohere
command-r-08-2024	Cohere
command-r-plus-08-2024	Cohere
command-r7b-12-2024	Cohere
command-r7b-arabic-02-2025	Cohere
compound	Compound
compound-mini	Compound
cosmos-predict1-5b	NVIDIA
cosmos-reason2-8b	NVIDIA
cosmos-transfer1-7b	NVIDIA
cosmos-transfer2.5-2b	NVIDIA
cosmos3-super-reasoner	Cosmos3
custom	Custom
dall-e-3	OpenAI
databricks-claude-haiku-4-5	Databricks
databricks-claude-opus-4-1	Databricks
databricks-claude-opus-4-5	Databricks
databricks-claude-opus-4-6	Databricks
databricks-claude-opus-4-7	Databricks
databricks-claude-sonnet-4	Databricks
databricks-claude-sonnet-4-5	Databricks
databricks-claude-sonnet-4-6	Databricks
databricks-gemini-2-5-flash	Databricks
databricks-gemini-2-5-pro	Databricks
databricks-gemini-3-1-flash-lite	Databricks
databricks-gemini-3-1-pro	Databricks
databricks-gemini-3-flash	Databricks
databricks-gemini-3-pro	Databricks
databricks-glm-5-2	Databricks
databricks-gpt-5	Databricks
databricks-gpt-5-1	Databricks
databricks-gpt-5-2	Databricks
databricks-gpt-5-4	Databricks
databricks-gpt-5-4-mini	Databricks
databricks-gpt-5-4-nano	Databricks
databricks-gpt-5-5	Databricks
databricks-gpt-5-6-luna	Databricks
databricks-gpt-5-6-sol	Databricks
databricks-gpt-5-6-terra	Databricks
databricks-gpt-5-mini	Databricks
databricks-gpt-5-nano	Databricks
databricks-gpt-oss-120b	Databricks
databricks-gpt-oss-20b	Databricks
databricks-kimi-k2-7-code	Databricks
deep-deepseek-v4-flash	DeepSeek
deep-deepseek-v4-pro	DeepSeek
deep-research-max-preview-04-2026	Google
deep-research-preview-04-2026	Google
deepclaude	Deepclaude
deepseek-3.2	DeepSeek
deepseek-4-flash	DeepSeek
deepseek-chat	DeepSeek
deepseek-chat-v3-0324	DeepSeek
deepseek-chat-v3.1	DeepSeek
deepseek-coder-6.7b-instruct	DeepSeek
deepseek-latest	DeepSeek
deepseek-math-v2	DeepSeek
deepseek-ocr	DeepSeek
deepseek-ocr-2	DeepSeek
deepseek-prover-v2-671b	DeepSeek
deepseek-r1	Alibaba
deepseek-r1-0528	Alibaba
deepseek-r1-0528-qwen3-8b	DeepSeek
deepseek-r1-distill-llama-70b	Alibaba
deepseek-r1-distill-llama-8b	Alibaba
deepseek-r1-distill-qwen-1-5b	Alibaba
deepseek-r1-distill-qwen-14b	Alibaba
deepseek-r1-distill-qwen-32b	Alibaba
deepseek-r1-distill-qwen-7b	Alibaba
deepseek-r1-turbo	DeepSeek
deepseek-reasoner	DeepSeek
deepseek-v3	Alibaba
deepseek-v3-turbo	DeepSeek
deepseek-v3.0324	Alibaba
deepseek-v3.1	Alibaba
deepseek-v3.1-terminus	DeepSeek
deepseek-v3.1:thinking	DeepSeek
deepseek-v3.2	Alibaba
deepseek-v3.2-251201	DeepSeek
deepseek-v3.2-exp	Alibaba
deepseek-v3.2-exp-thinking	DeepSeek
deepseek-v3.2-fast	DeepSeek
deepseek-v3.2-nvfp4	DeepSeek
deepseek-v3.2-thinking	DeepSeek
deepseek-v3.2:thinking	DeepSeek
deepseek-v4-flash	Alibaba
deepseek-v4-flash-0731	Alibaba
deepseek-v4-flash-0731-fast	DeepSeek
deepseek-v4-flash-0731:thinking	DeepSeek
deepseek-v4-flash-0731@eu	DeepSeek
deepseek-v4-flash-el	DeepSeek
deepseek-v4-flash-latest	DeepSeek
deepseek-v4-flash:0731	DeepSeek
deepseek-v4-flash:discounted	DeepSeek
deepseek-v4-flash:thinking	DeepSeek
deepseek-v4-pro	Alibaba
deepseek-v4-pro-0813	DeepSeek
deepseek-v4-pro-0813:thinking	DeepSeek
deepseek-v4-pro-el	DeepSeek
deepseek-v4-pro-lightning	DeepSeek
deepseek-v4-pro:discounted	DeepSeek
deepseek-v4-pro:thinking	DeepSeek
deplot	Google
devstral-2	Mistral AI
devstral-2-123b	Mistral AI
devstral-2-123b-instruct-2512	Mistral AI
devstral-2512	Mistral AI
devstral-latest	Mistral AI
devstral-medium-2507	Mistral AI
devstral-medium-latest	Mistral AI
devstral-small-2	Mistral AI
devstral-small-2505	Mistral AI
devstral-small-2507	Mistral AI
diffusiongemma-26b-a4b-it	Diffusiongemma
distilbert-sst-2-int8	Distilbert
dmind-1-mini	Dmind
dola-seed-2.0-code	Dola
dola-seed-2.0-code-preview	Dola
dola-seed-2.0-lite	Dola
dola-seed-2.0-mini	Dola
dola-seed-2.0-pro	Dola
doubao-1.5-pro-256k	ByteDance
doubao-1.5-pro-32k	ByteDance
doubao-1.5-thinking-pro	ByteDance
doubao-1.5-vision-pro	ByteDance
doubao-1.5-vision-pro-32k	ByteDance
doubao-seed-1-6-250615	ByteDance
doubao-seed-1-6-flash-250615	ByteDance
doubao-seed-1-6-thinking-250715	ByteDance
doubao-seed-1-6-vision-250815	ByteDance
doubao-seed-1-8-251215	ByteDance
doubao-seed-1.6	ByteDance
doubao-seed-1.6-flash	ByteDance
doubao-seed-1.6-thinking	ByteDance
doubao-seed-1.8	ByteDance
doubao-seed-2-0-code-preview	ByteDance
doubao-seed-2-0-code-preview-260215	ByteDance
doubao-seed-2-0-lite-260215	ByteDance
doubao-seed-2-0-lite-260428	ByteDance
doubao-seed-2-0-mini-260215	ByteDance
doubao-seed-2-0-mini-260428	ByteDance
doubao-seed-2-0-pro	ByteDance
doubao-seed-2-0-pro-260215	ByteDance
doubao-seed-2.0-code	ByteDance
doubao-seed-2.0-lite	ByteDance
doubao-seed-2.0-mini	ByteDance
doubao-seed-2.0-pro	ByteDance
doubao-seed-2.1-pro	ByteDance
doubao-seed-2.1-turbo	ByteDance
doubao-seed-character	ByteDance
doubao-seed-code	ByteDance
doubao-seed-code-preview-251028	ByteDance
dracarys-72b-instruct	Dracarys
dracarys-llama-3.1-70b-instruct	NVIDIA
e2e	E2e
e5-large-v2	Microsoft
e5-mistral-7b-instruct	Microsoft
efficient	Efficient
elevenlabs-music	ElevenLabs
elevenlabs-v2.5-turbo	ElevenLabs
elevenlabs-v3	ElevenLabs
embed-qa-4	NVIDIA
embed-v3-english	Cohere
embed-v3-multilingual	Cohere
embed-v4.0	Cohere
ernie-4.5-21b-a3b	Baidu
ernie-4.5-21b-a3b-thinking	Baidu
ernie-4.5-300b-a47b	Baidu
ernie-4.5-300b-a47b-paddle	Baidu
ernie-4.5-vl-28b-a3b	Baidu
ernie-4.5-vl-28b-a3b-thinking	Baidu
ernie-4.5-vl-424b-a47b	Baidu
ernie-5.0-thinking-preview	Baidu
ernie-5.1	Baidu
ernie-5.1:thinking	Baidu
ernie-x1.1-preview	Baidu
esm2-650m	NVIDIA
esmfold	NVIDIA
exa-answer	Exa
fast-sdxl	Fast
faster-whisper-large-v3	Faster
fastgpt	Fastgpt
flux-2-flex	Black Forest Labs
flux-2-klein-4b	Black Forest Labs
flux-2-klein-9b	Black Forest Labs
flux-2-max	Black Forest Labs
flux-2-pro	Black Forest Labs
flux-3-video	Black Forest Labs
flux-fast-schnell	Black Forest Labs
flux-kontext-max	Black Forest Labs
flux-kontext-pro	Black Forest Labs
flux-pro-1.0-fill	Black Forest Labs
flux-pro-1.1	Black Forest Labs
flux-pro-1.1-ultra	Black Forest Labs
flux.1-dev	NVIDIA
flux.1-kontext-dev	NVIDIA
flux.1-schnell	NVIDIA
flux.2-klein-4b	NVIDIA
frontier	Frontier
fugu-ultra	Fugu
fugu-ultra-20260615	Fugu
fugu-ultra-v1.1	Fugu
fusion	Fusion
fuyu-8b	Adept
gelab-zero-4b-preview	Gelab
gemini-2.0-flash	Google
gemini-2.0-flash-lite	Google
gemini-2.0-pro-exp-02-05	Google
gemini-2.0-pro-reasoner	Google
gemini-2.5-computer-use-preview-10-2025	Google
gemini-2.5-flash	Google
gemini-2.5-flash-image	Google
gemini-2.5-flash-lite	Google
gemini-2.5-flash-lite-preview-06-17	Google
gemini-2.5-flash-lite-preview-09-2025	Google
gemini-2.5-flash-lite-preview-09-2025-thinking	Google
gemini-2.5-flash-nothink	Google
gemini-2.5-flash-nothinking	Google
gemini-2.5-flash-preview-04-17	Google
gemini-2.5-flash-preview-04-17:thinking	Google
gemini-2.5-flash-preview-05-20	Google
gemini-2.5-flash-preview-05-20:thinking	Google
gemini-2.5-flash-preview-09-2025	Google
gemini-2.5-flash-preview-09-2025-thinking	Google
gemini-2.5-flash-preview-tts	Google
gemini-2.5-flash-tts	Google
gemini-2.5-flash@eu	Google
gemini-2.5-pro	Google
gemini-2.5-pro-exp-03-25	Google
gemini-2.5-pro-preview	Google
gemini-2.5-pro-preview-03-25	Google
gemini-2.5-pro-preview-05-06	Google
gemini-2.5-pro-preview-06-05	Google
gemini-2.5-pro-preview-tts	Google
gemini-2.5-pro-tts	Google
gemini-3-flash	Antigravity
gemini-3-flash-agent	Antigravity
gemini-3-flash-preview	Google
gemini-3-flash-preview-thinking	Google
gemini-3-pro	Google
gemini-3-pro-image	Google
gemini-3-pro-image-preview	Google
gemini-3-pro-preview	Google
gemini-3.0-flash-preview	Google
gemini-3.0-pro-image-preview	Google
gemini-3.0-pro-preview	Google
gemini-3.1-flash-image	Google
gemini-3.1-flash-image-preview	Google
gemini-3.1-flash-lite	Google
gemini-3.1-flash-lite-image	Google
gemini-3.1-flash-lite-preview	Google
gemini-3.1-flash-lite@eu	Google
gemini-3.1-flash-live-preview	Google
gemini-3.1-flash-tts-preview	Google
gemini-3.1-pro	Google
gemini-3.1-pro-low	Antigravity
gemini-3.1-pro-preview	Google
gemini-3.1-pro-preview-customtools	Google
gemini-3.1-pro-preview-high	Google
gemini-3.1-pro-preview-low	Google
gemini-3.5-flash	Google
gemini-3.5-flash-extra-low	Antigravity
gemini-3.5-flash-lite	Google
gemini-3.5-flash-low	Antigravity
gemini-3.5-flash-thinking	Google
gemini-3.5-flash@eu	Google
gemini-3.5-live-translate-preview	Google
gemini-3.6-flash	Google
gemini-3.6-flash-high	Antigravity
gemini-3.6-flash@eu	Google
gemini-deep-research	Google
gemini-embedding	Google
gemini-embedding-001	Google
gemini-embedding-2	Google
gemini-exp-1206	Google
gemini-flash-latest	Google
gemini-flash-lite-latest	Google
gemini-omni-flash-preview	Google
gemini-pro-agent	Antigravity
gemini-pro-latest	Google
gemini-robotics-er-1.6-preview	Google
gemma-2-27b-it	Google
gemma-2-2b-it	NVIDIA
gemma-2-9b-it	Google
gemma-2b	Google
gemma-3	Google
gemma-3-12b-it	Google
gemma-3-1b-it	Google
gemma-3-27b-it	Google
gemma-3-4b-it	NVIDIA
gemma-3n-e2b-it	NVIDIA
gemma-3n-e4b-it	NVIDIA
gemma-4-26b-a4b-it	Google
gemma-4-31b-it	Google
gemma-7b	Google
gemma2-9b-it	Google
gemma4	Gemma4
gemma4-26b	Gemma4
gemma4-31b	Gemma4
gemma4-31b:thinking	Gemma4
gemma4:31b	Gemma4
gliguard-llmguardrails-300m	Gliguard
gliner-pii	NVIDIA
gliner2-base-v1	Gliner2
gliner2-large-v1	Gliner2
gliner2-multi-large-v1	Gliner2
gliner2-multi-v1	Gliner2
gliner2-privacy-filter-pii-multi	Gliner2
glm-4	Zhipu AI
glm-4-32b-0414	Zhipu AI
glm-4-32b-0414-128k	Zhipu AI
glm-4-5-flash	Zhipu AI
glm-4-7-flash	Zhipu AI
glm-4-9b-0414	Zhipu AI
glm-4-air	Zhipu AI
glm-4-air-0111	Zhipu AI
glm-4-airx	Zhipu AI
glm-4-flash	Zhipu AI
glm-4-long	Zhipu AI
glm-4-plus	Zhipu AI
glm-4-plus-0111	Zhipu AI
glm-4.1v-thinking-flash	Zhipu AI
glm-4.1v-thinking-flashx	Zhipu AI
glm-4.5	Zhipu AI
glm-4.5-air	Zhipu AI
glm-4.5-air:thinking	Zhipu AI
glm-4.5-airx	Zhipu AI
glm-4.5-flash	Zhipu AI
glm-4.5-x	Zhipu AI
glm-4.5:thinking	Zhipu AI
glm-4.5v	Zhipu AI
glm-4.5v:thinking	Zhipu AI
glm-4.6	Zhipu AI
glm-4.6-turbo	Zhipu AI
glm-4.6-turbo:thinking	Zhipu AI
glm-4.6:thinking	Zhipu AI
glm-4.6v	Zhipu AI
glm-4.6v-flash	Zhipu AI
glm-4.6v-flashx	Zhipu AI
glm-4.7	Zhipu AI
glm-4.7-flash	Zhipu AI
glm-4.7-flash:thinking	Zhipu AI
glm-4.7-flashx	Zhipu AI
glm-4.7-n	Zhipu AI
glm-4.7:thinking	Zhipu AI
glm-5	Alibaba
glm-5-1	Zhipu AI
glm-5-2	Zhipu AI
glm-5-turbo	Zhipu AI
glm-5.1	Alibaba
glm-5.1-thinking	Zhipu AI
glm-5.1:thinking	Zhipu AI
glm-5.2	Alibaba
glm-5.2-caveman	Zhipu AI
glm-5.2-caveman-lite	Zhipu AI
glm-5.2-caveman-ultra	Zhipu AI
glm-5.2-fast	Zhipu AI
glm-5.2-flex	Zhipu AI
glm-5.2-highspeed	Zhipu AI
glm-5.2-honey	Zhipu AI
glm-5.2-honey-lite	Zhipu AI
glm-5.2-honey-ultra	Zhipu AI
glm-5.2-nitro	Zhipu AI
glm-5.2-nvfp4	Zhipu AI
glm-5.2-ponytail	Zhipu AI
glm-5.2-ponytail-lite	Zhipu AI
glm-5.2-ponytail-ultra	Zhipu AI
glm-5.2-short	Zhipu AI
glm-5.2-short-fast	Zhipu AI
glm-5.2-short-fast-flex	Zhipu AI
glm-5.2-short-flex	Zhipu AI
glm-5.2:thinking	Zhipu AI
glm-5.2@eu	Zhipu AI
glm-5:thinking	Zhipu AI
glm-5p2	Zhipu AI
glm-5p2-fast	Zhipu AI
glm-5v-turbo	Zhipu AI
glm-5v-turbo:thinking	Zhipu AI
glm-for-coding	Zhipu AI
glm-latest	Zhipu AI
glm-z1-9b-0414	Zhipu AI
glm-z1-air	Zhipu AI
glm-z1-airx	Zhipu AI
glm-zero-preview	Zhipu AI
glm5.2	Glm5
glm5.2-fast	Glm5
google-gemma-3-27b-it	Google
google-gemma-4-26b-a4b-it	Google
google-gemma-4-31b-it	Google
google-paligemma	NVIDIA
gpt-3.5-turbo	OpenAI
gpt-3.5-turbo-0125	OpenAI
gpt-3.5-turbo-0613	OpenAI
gpt-3.5-turbo-1106	OpenAI
gpt-3.5-turbo-16k	OpenAI
gpt-3.5-turbo-instruct	OpenAI
gpt-4	OpenAI
gpt-4-classic	OpenAI
gpt-4-classic-0314	OpenAI
gpt-4-turbo	OpenAI
gpt-4-turbo-preview	OpenAI
gpt-4-turbo-vision	OpenAI
gpt-4.1	OpenAI
gpt-4.1-mini	OpenAI
gpt-4.1-mini-2025-04-14	OpenAI
gpt-4.1-mini@eu	OpenAI
gpt-4.1-nano	OpenAI
gpt-4.1-nano@eu	OpenAI
gpt-4.1@eu	OpenAI
gpt-4o	OpenAI
gpt-4o-2024-05-13	OpenAI
gpt-4o-2024-08-06	OpenAI
gpt-4o-2024-11-20	OpenAI
gpt-4o-aug	OpenAI
gpt-4o-mini	OpenAI
gpt-4o-mini-2024-07-18	OpenAI
gpt-4o-mini-search	OpenAI
gpt-4o-mini-search-preview	OpenAI
gpt-4o-mini-transcribe	OpenAI
gpt-4o-mini@eu	OpenAI
gpt-4o-search	OpenAI
gpt-4o-search-preview	OpenAI
gpt-4o-transcribe	OpenAI
gpt-5	OpenAI
gpt-5-chat	OpenAI
gpt-5-chat-latest	OpenAI
gpt-5-codex	OpenAI
gpt-5-image	OpenAI
gpt-5-image-mini	OpenAI
gpt-5-mini	OpenAI
gpt-5-mini@eu	OpenAI
gpt-5-nano	OpenAI
gpt-5-nano@eu	OpenAI
gpt-5-pro	OpenAI
gpt-5-thinking	OpenAI
gpt-5.1	OpenAI
gpt-5.1-2025-11-13	OpenAI
gpt-5.1-chat	OpenAI
gpt-5.1-chat-latest	OpenAI
gpt-5.1-codex	OpenAI
gpt-5.1-codex-max	OpenAI
gpt-5.1-codex-mini	OpenAI
gpt-5.1-instant	OpenAI
gpt-5.1-thinking	OpenAI
gpt-5.1@eu	OpenAI
gpt-5.2	OpenAI
gpt-5.2-chat	OpenAI
gpt-5.2-chat-latest	OpenAI
gpt-5.2-codex	OpenAI
gpt-5.2-instant	OpenAI
gpt-5.2-pro	OpenAI
gpt-5.3-chat	OpenAI
gpt-5.3-chat-latest	OpenAI
gpt-5.3-codex	OpenAI
gpt-5.3-codex-spark	OpenAI
gpt-5.3-codex-xhigh	OpenAI
gpt-5.3-instant	OpenAI
gpt-5.4	OpenAI
gpt-5.4-image-2	OpenAI
gpt-5.4-mini	OpenAI
gpt-5.4-mini-2026-03-17	OpenAI
gpt-5.4-nano	OpenAI
gpt-5.4-nano-2026-03-17	OpenAI
gpt-5.4-pro	OpenAI
gpt-5.4@eu	OpenAI
gpt-5.5	OpenAI
gpt-5.5-instant	OpenAI
gpt-5.5-pro	OpenAI
gpt-5.5@eu	OpenAI
gpt-5.6	OpenAI
gpt-5.6-luna	OpenAI
gpt-5.6-luna-pro	OpenAI
gpt-5.6-luna@eu	OpenAI
gpt-5.6-sol	OpenAI
gpt-5.6-sol-pro	OpenAI
gpt-5.6-sol@eu	OpenAI
gpt-5.6-terra	OpenAI
gpt-5.6-terra-pro	OpenAI
gpt-5.6-terra@eu	OpenAI
gpt-5@eu	OpenAI
gpt-audio	OpenAI
gpt-audio-mini	OpenAI
gpt-chat-latest	OpenAI
gpt-image-1	OpenAI
gpt-image-1-mini	OpenAI
gpt-image-1.5	OpenAI
gpt-image-2	OpenAI
gpt-latest	OpenAI
gpt-mini-latest	OpenAI
gpt-oss-120b	NVIDIA
gpt-oss-120b-fast	OpenAI
gpt-oss-120b-medium	Antigravity
gpt-oss-20b	NVIDIA
gpt-oss-safeguard-120b	OpenAI
gpt-oss-safeguard-20b	OpenAI
gpt-realtime-1.5	OpenAI
gpt-realtime-2	OpenAI
gpt-realtime-2.1	OpenAI
gpt-realtime-mini	OpenAI
gpt-realtime-whisper	OpenAI
granite-20b-code-instruct-8k	IBM
granite-20b-code-instruct-r1.1	IBM
granite-20b-functioncalling	IBM
granite-3.0-1b-a400m-instruct	IBM
granite-3.0-2b-instruct	IBM
granite-3.0-3b-a800m-instruct	IBM
granite-3.0-8b-instruct	IBM
granite-3.0-8b-lora-intrinsics-v0.1	IBM
granite-3.1-1b-a400m-instruct	IBM
granite-3.1-2b-instruct	IBM
